Date,Open,High,Low,Close,Volume,Market_cap
2017-11-24,73.14,77.97,72.81,77.97,287392000,3946910000
2017-11-23,71.98,76.40,70.90,73.22,315247000,3882950000
2017-11-22,70.18,71.95,70.18,71.89,157890000,3785260000
2017-11-21,72.20,72.53,68.11,70.03,231665000,3892860000
2017-11-20,71.41,72.92,70.79,72.25,188976000,3849390000
2017-11-19,69.51,72.98,68.60,71.59,243057000,3745710000
2017-11-18,67.41,69.77,65.71,69.64,174063000,3631120000
2017-11-17,70.45,71.12,65.78,67.57,350505000,3794080000
2017-11-16,63.81,72.48,62.94,71.06,418129000,3435690000
2017-11-15,62.78,65.52,62.71,63.82,194636000,3379200000
2017-11-14,61.64,63.81,60.87,62.68,174111000,3317410000
2017-11-13,59.18,62.76,58.85,61.40,237478000,3183830000
2017-11-12,62.31,62.31,57.41,59.01,322820000,3351310000
2017-11-11,59.35,63.71,59.24,62.30,272494000,3191150000
2017-11-10,64.44,65.90,56.91,59.26,291596000,3463640000
2017-11-09,62.49,66.84,61.73,64.27,279653000,3358100000
2017-11-08,61.11,64.06,60.79,62.57,349454000,3283270000
2017-11-07,54.99,63.81,54.99,61.30,402670000,2953400000
2017-11-06,54.76,56.17,53.95,55.17,133918000,2940380000
2017-11-05,55.03,55.48,54.63,54.75,84302000,2953940000
2017-11-04,56.22,56.37,54.94,55.04,83633100,3016940000
2017-11-03,54.58,56.29,54.28,56.18,150030000,2928260000
2017-11-02,53.56,55.28,50.85,54.74,221077000,2872910000
2017-11-01,55.74,55.74,53.18,53.18,112759000,2989140000
2017-10-31,56.37,56.79,55.72,55.75,99381100,3021830000
2017-10-30,56.84,58.55,56.24,56.39,129287000,3046410000
2017-10-29,54.67,57.75,54.49,57.11,138340000,2929280000
2017-10-28,55.38,56.13,54.57,54.69,71063200,2966700000
2017-10-27,55.67,56.25,55.15,55.33,78923100,2981330000
2017-10-26,56.47,57.15,55.28,55.74,81104700,3023150000
2017-10-25,55.95,56.58,54.09,56.49,114510000,2994670000
2017-10-24,54.96,59.10,53.29,55.96,199789000,2940790000
2017-10-23,56.77,56.77,52.87,54.92,177315000,3036830000
2017-10-22,58.27,58.65,56.44,56.81,96781400,3116350000
2017-10-21,60.30,60.52,56.83,58.20,139503000,3224150000
2017-10-20,59.81,61.88,58.56,60.33,150542000,3196870000
2017-10-19,60.82,61.29,58.71,59.74,160943000,3250090000
2017-10-18,59.59,61.75,53.79,60.73,283869000,3183230000
2017-10-17,64.67,64.70,58.85,59.48,205363000,3454040000
2017-10-16,65.72,66.34,62.69,64.62,200428000,3508860000
2017-10-15,64.13,70.09,62.55,65.47,453940000,3422800000
2017-10-14,59.41,66.19,58.60,63.95,313106000,3169870000
2017-10-13,60.55,60.96,55.84,59.43,357124000,3230160000
2017-10-12,50.89,60.11,50.87,60.11,341369000,2713870000
2017-10-11,50.75,51.14,50.32,50.89,57390100,2706060000
2017-10-10,50.15,51.67,49.86,50.72,90415500,2673460000
2017-10-09,53.08,53.39,48.47,50.16,152366000,2828800000
2017-10-08,52.49,54.51,52.26,53.14,100841000,2796640000
2017-10-07,52.14,52.75,51.64,52.58,51786200,2776920000
2017-10-06,51.64,52.60,51.53,52.12,59355900,2749460000
